TWD/TWS,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
38, 0.54, 1.10, 1.69, 2.29, 2.89, 3.49, 4.08, 4.66, 5.20, 5.72, 6.20, 6.63, 7.01, 7.32, 7.42, 7.40, 7.43, 7.45, 7.46, 7.48, 7.48, 7.48, 7.48, 7.48, 7.48, 7.48, 7.48, 7.48, 7.48, 7.48
39, 0.62, 1.26, 1.93, 2.61, 3.29, 3.96, 4.61, 5.22, 5.80, 6.32, 6.79, 7.18, 7.36, 7.40, 7.45, 7.48, 7.51, 7.53, 7.55, 7.56, 7.56, 7.55, 7.54, 7.53, 7.52, 7.52, 7.52, 7.52, 7.52, 7.52
40, 0.62, 1.28, 1.95, 2.64, 3.33, 4.00, 4.66, 5.28, 5.86, 6.39, 6.86, 7.26, 7.44, 7.47, 7.53, 7.56, 7.59, 7.61, 7.63, 7.64, 7.64, 7.64, 7.62, 7.61, 7.60, 7.60, 7.60, 7.60, 7.60, 7.60
41, 0.72, 1.47, 2.24, 3.02, 3.79, 4.53, 5.23, 5.88, 6.46, 6.95, 7.22, 7.34, 7.47, 7.55, 7.61, 7.64, 7.67, 7.69, 7.71, 7.72, 7.72, 7.72, 7.71, 7.70, 7.69, 7.69, 7.69, 7.69, 7.69, 7.69
42, 0.73, 1.49, 2.27, 3.06, 3.84, 4.59, 5.30, 5.95, 6.54, 7.03, 7.30, 7.42, 7.55, 7.63, 7.69, 7.72, 7.75, 7.77, 7.79, 7.80, 7.81, 7.81, 7.81, 7.80, 7.77, 7.74, 7.69, 7.64, 7.58, 7.53
43, 0.83, 1.70, 2.58, 3.46, 4.31, 5.10, 5.82, 6.45, 6.86, 7.12, 7.34, 7.51, 7.63, 7.71, 7.77, 7.80, 7.83, 7.86, 7.88, 7.89, 7.89, 7.90, 7.89, 7.88, 7.86, 7.83, 7.78, 7.73, 7.68, 7.63
44, 0.84, 1.73, 2.62, 3.51, 4.37, 5.18, 5.91, 6.54, 6.95, 7.21, 7.43, 7.59, 7.71, 7.79, 7.85, 7.88, 7.91, 7.94, 7.96, 7.97, 7.98, 7.98, 7.98, 7.97, 7.95, 7.92, 7.88, 7.83, 7.78, 7.73
45, 0.94, 1.92, 2.89, 3.83, 4.72, 5.51, 6.14, 6.63, 7.01, 7.30, 7.51, 7.67, 7.79, 7.87, 7.92, 7.96, 7.99, 8.02, 8.04, 8.05, 8.06, 8.06, 8.06, 8.05, 8.03, 8.01, 7.97, 7.92, 7.88, 7.83
46, 0.96, 1.95, 2.94, 3.90, 4.79, 5.60, 6.24, 6.72, 7.10, 7.38, 7.60, 7.75, 7.86, 7.94, 8.00, 8.04, 8.07, 8.10, 8.12, 8.13, 8.13, 8.13, 8.13, 8.12, 8.12, 8.10, 8.07, 8.02, 7.98, 7.94
47, 0.97, 1.98, 2.99, 3.96, 4.87, 5.69, 6.33, 6.82, 7.19, 7.47, 7.68, 7.83, 7.94, 8.02, 8.07, 8.11, 8.15, 8.18, 8.20, 8.21, 8.21, 8.21, 8.20, 8.20, 8.20, 8.19, 8.16, 8.12, 8.08, 8.04
